Date,PricePerGallon,Location
1/10/00,1.26,LowerAtlantic
1/3/00,1.265,LowerAtlantic
12/27/99,1.248,LowerAtlantic
12/20/99,1.235,LowerAtlantic
12/13/99,1.236,LowerAtlantic
12/6/99,1.244,LowerAtlantic
11/29/99,1.252,LowerAtlantic
11/22/99,1.232,LowerAtlantic
11/15/99,1.202,LowerAtlantic
11/8/99,1.172,LowerAtlantic
11/1/99,1.173,LowerAtlantic
10/25/99,1.175,LowerAtlantic
10/18/99,1.171,LowerAtlantic
10/11/99,1.176,LowerAtlantic
10/4/99,1.187,LowerAtlantic
9/27/99,1.178,LowerAtlantic
9/20/99,1.178,LowerAtlantic
9/13/99,1.163,LowerAtlantic
9/6/99,1.145,LowerAtlantic
8/30/99,1.142,LowerAtlantic
8/23/99,1.129,LowerAtlantic
8/16/99,1.114,LowerAtlantic
8/9/99,1.094,LowerAtlantic
8/2/99,1.09,LowerAtlantic
7/26/99,1.08,LowerAtlantic
7/19/99,1.075,LowerAtlantic
7/12/99,1.056,LowerAtlantic
7/5/99,1.044,LowerAtlantic
6/28/99,1.025,LowerAtlantic
6/21/99,1.021,LowerAtlantic
6/14/99,1.007,LowerAtlantic
6/7/99,1.002,LowerAtlantic
5/31/99,1.009,LowerAtlantic
5/24/99,1.009,LowerAtlantic
5/17/99,1.019,LowerAtlantic
5/10/99,1.026,LowerAtlantic
5/3/99,1.02,LowerAtlantic
4/26/99,1.019,LowerAtlantic
4/19/99,1.017,LowerAtlantic
4/12/99,1.016,LowerAtlantic
4/5/99,1.01,LowerAtlantic
3/29/99,0.986,LowerAtlantic
3/22/99,0.969,LowerAtlantic
3/15/99,0.954,LowerAtlantic
3/8/99,0.927,LowerAtlantic
3/1/99,0.922,LowerAtlantic
2/22/99,0.916,LowerAtlantic
2/15/99,0.919,LowerAtlantic
2/8/99,0.922,LowerAtlantic
2/1/99,0.925,LowerAtlantic
1/25/99,0.927,LowerAtlantic
1/18/99,0.93,LowerAtlantic
1/11/99,0.928,LowerAtlantic
1/4/99,0.929,LowerAtlantic
12/28/98,0.931,LowerAtlantic
12/21/98,0.929,LowerAtlantic
12/14/98,0.931,LowerAtlantic
12/7/98,0.951,LowerAtlantic
2/28/00,1.454,Gulf
2/21/00,1.439,Gulf
2/14/00,1.418,Gulf
2/7/00,1.406,Gulf
1/31/00,1.37,Gulf
1/24/00,1.369,Gulf
1/17/00,1.286,Gulf
1/10/00,1.294,Gulf
1/3/00,1.301,Gulf
12/27/99,1.296,Gulf
12/20/99,1.277,Gulf
12/13/99,1.282,Gulf
12/6/99,1.291,Gulf
11/29/99,1.307,Gulf
11/22/99,1.292,Gulf
11/15/99,1.257,Gulf
11/8/99,1.225,Gulf
11/1/99,1.22,Gulf
10/25/99,1.219,Gulf
10/18/99,1.216,Gulf
10/11/99,1.217,Gulf
10/4/99,1.228,Gulf
9/27/99,1.218,Gulf
9/20/99,1.22,Gulf
9/13/99,1.196,Gulf
9/6/99,1.182,Gulf
8/30/99,1.174,Gulf
8/23/99,1.164,Gulf
8/16/99,1.153,Gulf
8/9/99,1.122,Gulf
8/2/99,1.117,Gulf
7/26/99,1.105,Gulf
7/19/99,1.104,Gulf
7/12/99,1.083,Gulf
7/5/99,1.071,Gulf
6/28/99,1.059,Gulf
6/21/99,1.052,Gulf
6/14/99,1.033,Gulf
6/7/99,1.027,Gulf
5/31/99,1.038,Gulf
5/24/99,1.04,Gulf
5/17/99,1.048,Gulf
5/10/99,1.059,Gulf
5/3/99,1.051,Gulf
4/26/99,1.047,Gulf
4/19/99,1.046,Gulf
4/12/99,1.05,Gulf
4/5/99,1.043,Gulf
3/29/99,1.02,Gulf
3/22/99,0.995,Gulf
3/15/99,0.974,Gulf
3/8/99,0.943,Gulf
3/1/99,0.935,Gulf
2/22/99,0.93,Gulf
2/15/99,0.94,Gulf
2/8/99,0.943,Gulf
2/1/99,0.944,Gulf
1/25/99,0.944,Gulf
1/18/99,0.949,Gulf
1/11/99,0.947,Gulf
1/4/99,0.937,Gulf
12/28/98,0.941,Gulf
12/21/98,0.946,Gulf
12/14/98,0.949,Gulf
12/7/98,0.962,Gulf
2/28/00,1.397,Rocky
2/21/00,1.393,Rocky
2/14/00,1.389,Rocky
2/7/00,1.397,Rocky
1/31/00,1.395,Rocky
1/24/00,1.382,Rocky
1/17/00,1.276,Rocky
1/10/00,1.276,Rocky
1/3/00,1.274,Rocky
12/27/99,1.257,Rocky
12/20/99,1.258,Rocky
12/13/99,1.255,Rocky
12/6/99,1.256,Rocky
11/29/99,1.262,Rocky
11/22/99,1.242,Rocky
11/15/99,1.214,Rocky
11/8/99,1.186,Rocky
11/1/99,1.188,Rocky
10/25/99,1.187,Rocky
10/18/99,1.184,Rocky
10/11/99,1.193,Rocky
10/4/99,1.197,Rocky
9/27/99,1.19,Rocky
9/20/99,1.193,Rocky
9/13/99,1.176,Rocky
9/6/99,1.163,Rocky
8/30/99,1.154,Rocky
8/23/99,1.142,Rocky
8/16/99,1.139,Rocky
8/9/99,1.113,Rocky
8/2/99,1.111,Rocky
7/26/99,1.101,Rocky
7/19/99,1.097,Rocky
7/12/99,1.073,Rocky
7/5/99,1.057,Rocky
6/28/99,1.038,Rocky
6/21/99,1.031,Rocky
6/14/99,1.023,Rocky
6/7/99,1.018,Rocky
5/31/99,1.027,Rocky
5/24/99,1.027,Rocky
5/17/99,1.039,Rocky
5/10/99,1.044,Rocky
5/3/99,1.043,Rocky
4/26/99,1.045,Rocky
4/19/99,1.045,Rocky
4/12/99,1.046,Rocky
4/5/99,1.036,Rocky
3/29/99,1.008,Rocky
3/22/99,0.985,Rocky
3/15/99,0.967,Rocky
3/8/99,0.929,Rocky
3/1/99,0.929,Rocky
2/22/99,0.928,Rocky
2/15/99,0.933,Rocky
2/8/99,0.939,Rocky
2/1/99,0.935,Rocky
1/25/99,0.935,Rocky
1/18/99,0.944,Rocky
1/11/99,0.941,Rocky
1/4/99,0.94,Rocky
12/28/98,0.938,Rocky
12/21/98,0.939,Rocky
12/14/98,0.945,Rocky
12/7/98,0.958,Rocky
2/28/00,1.424,WesternMountain
2/21/00,1.409,WesternMountain
2/14/00,1.398,WesternMountain
2/7/00,1.393,WesternMountain
1/31/00,1.367,WesternMountain
1/24/00,1.357,WesternMountain
1/17/00,1.327,WesternMountain
1/10/00,1.332,WesternMountain
1/3/00,1.331,WesternMountain
12/27/99,1.332,WesternMountain
12/20/99,1.335,WesternMountain
12/13/99,1.338,WesternMountain
12/6/99,1.336,WesternMountain
11/29/99,1.332,WesternMountain
11/22/99,1.322,WesternMountain
11/15/99,1.3,WesternMountain
11/8/99,1.288,WesternMountain
11/1/99,1.289,WesternMountain
10/25/99,1.288,WesternMountain
10/18/99,1.284,WesternMountain
10/11/99,1.29,WesternMountain
10/4/99,1.291,WesternMountain
9/27/99,1.292,WesternMountain
9/20/99,1.298,WesternMountain
9/13/99,1.298,WesternMountain
9/6/99,1.295,WesternMountain
8/30/99,1.29,WesternMountain
8/23/99,1.275,WesternMountain
8/16/99,1.26,WesternMountain
8/9/99,1.236,WesternMountain
8/2/99,1.222,WesternMountain
7/26/99,1.208,WesternMountain
7/19/99,1.191,WesternMountain
7/12/99,1.175,WesternMountain
7/5/99,1.169,WesternMountain
6/28/99,1.148,WesternMountain
6/21/99,1.137,WesternMountain
6/14/99,1.136,WesternMountain
6/7/99,1.135,WesternMountain
5/31/99,1.147,WesternMountain
5/24/99,1.148,WesternMountain
5/17/99,1.154,WesternMountain
5/10/99,1.156,WesternMountain
5/3/99,1.154,WesternMountain
4/26/99,1.154,WesternMountain
4/19/99,1.149,WesternMountain
4/12/99,1.144,WesternMountain
4/5/99,1.124,WesternMountain
3/29/99,1.082,WesternMountain
3/22/99,1.047,WesternMountain
3/15/99,1.024,WesternMountain
3/8/99,0.996,WesternMountain
3/1/99,0.992,WesternMountain
2/22/99,0.988,WesternMountain
2/15/99,0.987,WesternMountain
2/8/99,0.985,WesternMountain
2/1/99,0.982,WesternMountain
1/25/99,0.985,WesternMountain
1/18/99,0.985,WesternMountain
1/11/99,0.985,WesternMountain
1/4/99,0.992,WesternMountain
12/28/98,0.997,WesternMountain
12/21/98,0.993,WesternMountain
12/14/98,1.01,WesternMountain
12/7/98,1.029,WesternMountain
2/28/00,1.51,Coast
2/21/00,1.475,Coast
2/14/00,1.448,Coast
2/7/00,1.454,Coast
1/31/00,1.465,Coast
1/24/00,1.452,Coast
1/17/00,1.406,Coast
1/10/00,1.404,Coast
1/3/00,1.401,Coast
12/27/99,1.373,Coast
12/20/99,1.363,Coast
12/13/99,1.361,Coast
12/6/99,1.375,Coast
11/29/99,1.386,Coast
11/22/99,1.385,Coast
11/15/99,1.387,Coast
11/8/99,1.369,Coast
11/1/99,1.335,Coast
10/25/99,1.318,Coast
10/18/99,1.318,Coast
10/11/99,1.327,Coast
10/4/99,1.312,Coast
9/27/99,1.311,Coast
9/20/99,1.306,Coast
9/13/99,1.312,Coast
9/6/99,1.322,Coast
8/30/99,1.336,Coast
8/23/99,1.353,Coast
8/16/99,1.364,Coast
8/9/99,1.364,Coast
8/2/99,1.321,Coast
7/26/99,1.314,Coast
7/19/99,1.314,Coast
7/12/99,1.308,Coast
7/5/99,1.301,Coast
6/28/99,1.299,Coast
6/21/99,1.305,Coast
6/14/99,1.279,Coast
6/7/99,1.245,Coast
5/31/99,1.221,Coast
5/24/99,1.219,Coast
5/17/99,1.23,Coast
5/10/99,1.24,Coast
5/3/99,1.245,Coast
4/26/99,1.252,Coast
4/19/99,1.282,Coast
4/12/99,1.311,Coast
4/5/99,1.297,Coast
3/29/99,1.23,Coast
3/22/99,1.162,Coast
3/15/99,1.145,Coast
3/8/99,1.066,Coast
3/1/99,1.034,Coast
2/22/99,1.032,Coast
2/15/99,1.037,Coast
2/8/99,1.042,Coast
2/1/99,1.041,Coast
1/25/99,1.045,Coast
1/18/99,1.056,Coast
1/11/99,1.05,Coast
1/4/99,1.059,Coast
12/28/98,1.059,Coast
12/21/98,1.062,Coast
12/14/98,1.059,Coast
12/7/98,1.076,Coast
2/28/00,1.547,California
2/21/00,1.54,California
2/14/00,1.524,California
2/7/00,1.534,California
1/31/00,1.545,California
1/24/00,1.541,California
1/17/00,1.48,California
1/10/00,1.478,California
1/3/00,1.481,California
12/27/99,1.454,California
12/20/99,1.442,California
12/13/99,1.432,California
12/6/99,1.459,California
11/29/99,1.469,California
11/22/99,1.472,California
11/15/99,1.491,California
11/8/99,1.469,California
11/1/99,1.429,California
10/25/99,1.389,California
10/18/99,1.389,California
10/11/99,1.397,California
10/4/99,1.398,California
9/27/99,1.384,California
9/20/99,1.397,California
9/13/99,1.401,California
9/6/99,1.423,California
8/30/99,1.441,California
8/23/99,1.473,California
8/16/99,1.493,California
8/9/99,1.496,California
8/2/99,1.439,California
7/26/99,1.419,California
7/19/99,1.421,California
7/12/99,1.42,California
7/5/99,1.399,California
6/28/99,1.392,California
6/21/99,1.42,California
6/14/99,1.402,California
6/7/99,1.352,California
5/31/99,1.312,California
5/24/99,1.302,California
5/17/99,1.31,California
5/10/99,1.32,California
5/3/99,1.324,California
4/26/99,1.343,California
4/19/99,1.382,California
4/12/99,1.441,California
4/5/99,1.448,California
3/29/99,1.385,California
3/22/99,1.279,California
3/15/99,1.262,California
3/8/99,1.158,California
3/1/99,1.101,California
2/22/99,1.097,California
2/15/99,1.105,California
2/8/99,1.108,California
2/1/99,1.107,California
1/25/99,1.104,California
1/18/99,1.114,California
1/11/99,1.106,California
1/4/99,1.114,California
12/28/98,1.115,California
12/21/98,1.118,California
12/14/98,1.124,California
12/7/98,1.133,California
